"item_no","exposure","trait_category","samplesize","exposure_units","cohorts_used","ancestry","sex","source_type","ieu_id","paper_link","ukb_overlap_confirmation","multiple_testing_correction","confirm","phenoscanner_exclusions","exposure_snps","exposure_group"
511,"ANGPTL4 — cis-pQTL/eQTL exposure","Lipid/CV",29218,"SD of standardised gene expression (log2 Z-score; eQTLGen blood)","eQTLGen Consortium (37 cohorts including BIOS, Framingham, NESDA, EGCUT) — Vosa U 2018","EUR","both","ieugwasr","eqtl-a-ENSG00000167772","https://www.nature.com/articles/s41588-021-00913-z","No UKB. eQTLGen phase I cohorts (Supplementary Table S1) do not include UK Biobank.","BH","yes","educat, school, smok",,"vy5lp740phy1"
513,"LPL (lipoprotein lipase) — cis-pQTL/eQTL exposure","Lipid/CV",31684,"SD of standardised gene expression (log2 Z-score; eQTLGen blood)","eQTLGen Consortium (37 cohorts including BIOS, Framingham, NESDA, EGCUT) — Vosa U 2018","EUR","both","ieugwasr","eqtl-a-ENSG00000175445","https://www.nature.com/articles/s41588-021-00913-z","No UKB. eQTLGen phase I cohorts (Supplementary Table S1) do not include UK Biobank.","BH","yes","educat, school, smok",,"9sm8in5fi3pf"
513,"LPL (lipoprotein lipase) — cis-pQTL/eQTL exposure","Lipid/CV",1301,"SD of rank-inverse-normal log10 SOMAscan RFU","MANOLIS (Mylopotamos, Crete) + Pomak (Greek isolates) — Gilly A 2020","EUR","both","ieugwasr","ebi-a-GCST90010149","https://academic.oup.com/hmg/article/31/12/1972/6517431","No UKB. Greek isolated population cohorts (HELIC), independent of UK Biobank.","BH","yes","educat, school, smok",,"1glccuysn9ny"
514,"APOA5 — cis-pQTL/eQTL exposure","Lipid/CV",3301,"SD of rank-inverse-normal log10 SOMAscan RFU","INTERVAL (UK blood donors; NOT UKB) — Sun BB 2018","EUR","both","ieugwasr","prot-a-126","https://www.nature.com/articles/s41586-018-0175-2","No UKB. INTERVAL is an independent UK blood-donor cohort separate from UK Biobank (Sun et al. 2018 Methods).","BH","yes","educat, school, smok",,"448442krw0ap"
514,"APOA5 — cis-pQTL/eQTL exposure","Lipid/CV",3301,"SD of rank-inverse-normal log10 SOMAscan RFU","INTERVAL (UK blood donors; NOT UKB) — Sun BB 2018","EUR","both","ieugwasr","prot-a-125","https://www.nature.com/articles/s41586-018-0175-2","No UKB. INTERVAL is an independent UK blood-donor cohort separate from UK Biobank (Sun et al. 2018 Methods).","BH","yes","educat, school, smok",,"ckhgh3lwqe7d"
515,"LDLR — cis-pQTL/eQTL exposure","Lipid/CV",3301,"SD of rank-inverse-normal log10 SOMAscan RFU","INTERVAL (UK blood donors; NOT UKB) — Sun BB 2018","EUR","both","ieugwasr","prot-a-1717","https://www.nature.com/articles/s41586-018-0175-2","No UKB. INTERVAL is an independent UK blood-donor cohort separate from UK Biobank (Sun et al. 2018 Methods).","BH","yes","educat, school, smok",,"b7f5ltkpvl47"
515,"LDLR — cis-pQTL/eQTL exposure","Lipid/CV",31470,"SD of standardised gene expression (log2 Z-score; eQTLGen blood)","eQTLGen Consortium (37 cohorts including BIOS, Framingham, NESDA, EGCUT) — Vosa U 2018","EUR","both","ieugwasr","eqtl-a-ENSG00000130164","https://www.nature.com/articles/s41588-021-00913-z","No UKB. eQTLGen phase I cohorts (Supplementary Table S1) do not include UK Biobank.","BH","yes","educat, school, smok",,"ax2rhu4x2og6"
515,"LDLR — cis-pQTL/eQTL exposure","Lipid/CV",1323,"SD of rank-inverse-normal log10 SOMAscan RFU","MANOLIS (Mylopotamos, Crete) + Pomak (Greek isolates) — Gilly A 2020","EUR","both","ieugwasr","ebi-a-GCST90010233","https://academic.oup.com/hmg/article/31/12/1972/6517431","No UKB. Greek isolated population cohorts (HELIC), independent of UK Biobank.","BH","yes","educat, school, smok",,"6ysof1tynypq"
518,"ACLY (bempedoic acid) — cis-pQTL/eQTL exposure","Lipid/CV",3301,"SD of rank-inverse-normal log10 SOMAscan RFU","INTERVAL (UK blood donors; NOT UKB) — Sun BB 2018","EUR","both","ieugwasr","prot-a-17","https://www.nature.com/articles/s41586-018-0175-2","No UKB. INTERVAL is an independent UK blood-donor cohort separate from UK Biobank (Sun et al. 2018 Methods).","BH","yes","educat, school, smok",,"r9klolgc5v8b"
518,"ACLY (bempedoic acid) — cis-pQTL/eQTL exposure","Lipid/CV",31644,"SD of standardised gene expression (log2 Z-score; eQTLGen blood)","eQTLGen Consortium (37 cohorts including BIOS, Framingham, NESDA, EGCUT) — Vosa U 2018","EUR","both","ieugwasr","eqtl-a-ENSG00000131473","https://www.nature.com/articles/s41588-021-00913-z","No UKB. eQTLGen phase I cohorts (Supplementary Table S1) do not include UK Biobank.","BH","yes","educat, school, smok",,"md7g7ofduxin"
519,"SCARB1 — cis-pQTL/eQTL exposure","Lipid/CV",31470,"SD of standardised gene expression (log2 Z-score; eQTLGen blood)","eQTLGen Consortium (37 cohorts including BIOS, Framingham, NESDA, EGCUT) — Vosa U 2018","EUR","both","ieugwasr","eqtl-a-ENSG00000073060","https://www.nature.com/articles/s41588-021-00913-z","No UKB. eQTLGen phase I cohorts (Supplementary Table S1) do not include UK Biobank.","BH","yes","educat, school, smok",,"7fu4e4j0k4aw"
520,"ABCA1 — cis-pQTL/eQTL exposure","Lipid/CV",31684,"SD of standardised gene expression (log2 Z-score; eQTLGen blood)","eQTLGen Consortium (37 cohorts including BIOS, Framingham, NESDA, EGCUT) — Vosa U 2018","EUR","both","ieugwasr","eqtl-a-ENSG00000165029","https://www.nature.com/articles/s41588-021-00913-z","No UKB. eQTLGen phase I cohorts (Supplementary Table S1) do not include UK Biobank.","BH","yes","educat, school, smok",,"iqn5vj288nxc"
521,"LCAT — cis-pQTL/eQTL exposure","Lipid/CV",31684,"SD of standardised gene expression (log2 Z-score; eQTLGen blood)","eQTLGen Consortium (37 cohorts including BIOS, Framingham, NESDA, EGCUT) — Vosa U 2018","EUR","both","ieugwasr","eqtl-a-ENSG00000213398","https://www.nature.com/articles/s41588-021-00913-z","No UKB. eQTLGen phase I cohorts (Supplementary Table S1) do not include UK Biobank.","BH","yes","educat, school, smok",,"61sfqml8zkx3"
522,"ACE (ACE inhibitors) — cis-pQTL/eQTL exposure","Antihypertensives",31684,"SD of standardised gene expression (log2 Z-score; eQTLGen blood)","eQTLGen Consortium (37 cohorts including BIOS, Framingham, NESDA, EGCUT) — Vosa U 2018","EUR","both","ieugwasr","eqtl-a-ENSG00000159640","https://www.nature.com/articles/s41588-021-00913-z","No UKB. eQTLGen phase I cohorts (Supplementary Table S1) do not include UK Biobank.","BH","yes","educat, school, smok",,"2r41ey86kh8t"
524,"SLC12A3 (thiazides) — cis-pQTL/eQTL exposure","Antihypertensives",14263,"SD of standardised gene expression (log2 Z-score; eQTLGen blood)","eQTLGen Consortium (37 cohorts including BIOS, Framingham, NESDA, EGCUT) — Vosa U 2018","EUR","both","ieugwasr","eqtl-a-ENSG00000070915","https://www.nature.com/articles/s41588-021-00913-z","No UKB. eQTLGen phase I cohorts (Supplementary Table S1) do not include UK Biobank.","BH","yes","educat, school, smok",,"rr367uvzmgmj"
525,"SLC12A1 (loop diuretics) — cis-pQTL/eQTL exposure","Antihypertensives",13755,"SD of standardised gene expression (log2 Z-score; eQTLGen blood)","eQTLGen Consortium (37 cohorts including BIOS, Framingham, NESDA, EGCUT) — Vosa U 2018","EUR","both","ieugwasr","eqtl-a-ENSG00000074803","https://www.nature.com/articles/s41588-021-00913-z","No UKB. eQTLGen phase I cohorts (Supplementary Table S1) do not include UK Biobank.","BH","yes","educat, school, smok",,"v5kq6d0rbqy3"
526,"ADRB1 (β1-blockers) — cis-pQTL/eQTL exposure","Antihypertensives",26609,"SD of standardised gene expression (log2 Z-score; eQTLGen blood)","eQTLGen Consortium (37 cohorts including BIOS, Framingham, NESDA, EGCUT) — Vosa U 2018","EUR","both","ieugwasr","eqtl-a-ENSG00000043591","https://www.nature.com/articles/s41588-021-00913-z","No UKB. eQTLGen phase I cohorts (Supplementary Table S1) do not include UK Biobank.","BH","yes","educat, school, smok",,"ypkx3es617nl"
527,"ADRB2 (β2-agonists/blockers) — cis-pQTL/eQTL exposure","Antihypertensives",31684,"SD of standardised gene expression (log2 Z-score; eQTLGen blood)","eQTLGen Consortium (37 cohorts including BIOS, Framingham, NESDA, EGCUT) — Vosa U 2018","EUR","both","ieugwasr","eqtl-a-ENSG00000169252","https://www.nature.com/articles/s41588-021-00913-z","No UKB. eQTLGen phase I cohorts (Supplementary Table S1) do not include UK Biobank.","BH","yes","educat, school, smok",,"y4nh6ut5h1ds"
528,"CACNA1C (calcium-channel blockers) — cis-pQTL/eQTL exposure","Antihypertensives",30748,"SD of standardised gene expression (log2 Z-score; eQTLGen blood)","eQTLGen Consortium (37 cohorts including BIOS, Framingham, NESDA, EGCUT) — Vosa U 2018","EUR","both","ieugwasr","eqtl-a-ENSG00000151067","https://www.nature.com/articles/s41588-021-00913-z","No UKB. eQTLGen phase I cohorts (Supplementary Table S1) do not include UK Biobank.","BH","yes","educat, school, smok",,"lx2ek08age96"
528,"CACNA1D (calcium-channel blockers) — cis-pQTL/eQTL exposure","Antihypertensives",31684,"SD of standardised gene expression (log2 Z-score; eQTLGen blood)","eQTLGen Consortium (37 cohorts including BIOS, Framingham, NESDA, EGCUT) — Vosa U 2018","EUR","both","ieugwasr","eqtl-a-ENSG00000157388","https://www.nature.com/articles/s41588-021-00913-z","No UKB. eQTLGen phase I cohorts (Supplementary Table S1) do not include UK Biobank.","BH","yes","educat, school, smok",,"mced1hjvxgeu"
529,"NPR2 (natriuretic peptide system) — cis-pQTL/eQTL exposure","Antihypertensives",26395,"SD of standardised gene expression (log2 Z-score; eQTLGen blood)","eQTLGen Consortium (37 cohorts including BIOS, Framingham, NESDA, EGCUT) — Vosa U 2018","EUR","both","ieugwasr","eqtl-a-ENSG00000159899","https://www.nature.com/articles/s41588-021-00913-z","No UKB. eQTLGen phase I cohorts (Supplementary Table S1) do not include UK Biobank.","BH","yes","educat, school, smok",,"heil0e75a2uz"
529,"NPR3 (natriuretic peptide system) — cis-pQTL/eQTL exposure","Antihypertensives",30765,"SD of standardised gene expression (log2 Z-score; eQTLGen blood)","eQTLGen Consortium (37 cohorts including BIOS, Framingham, NESDA, EGCUT) — Vosa U 2018","EUR","both","ieugwasr","eqtl-a-ENSG00000113389","https://www.nature.com/articles/s41588-021-00913-z","No UKB. eQTLGen phase I cohorts (Supplementary Table S1) do not include UK Biobank.","BH","yes","educat, school, smok",,"w4r14j41yt2f"
530,"REN (renin inhibitors) — cis-pQTL/eQTL exposure","Antihypertensives",,"SD of rank-inverse-normal log10 SOMAscan RFU","KORA F4 (Germany) + QMDiab (Qatar) — Suhre K 2019","EUR","both","ieugwasr","prot-c-3396_54_2","https://www.nature.com/articles/ncomms14357","No UKB. KORA F4 is a German population study; QMDiab is a Qatari diabetes cohort.","BH","yes","educat, school, smok",,"nhv3uwwsyltj"
530,"REN (renin inhibitors) — cis-pQTL/eQTL exposure","Antihypertensives",3394,"SD of rank-inverse-normal Olink NPX (log2)","IMPROVE, PIVUS, ULSAM — Folkersen L 2018","EUR","both","ieugwasr","prot-b-36","https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1006706","No UKB. Cohorts are Sweden (PIVUS, ULSAM) and continental European (IMPROVE).","BH","yes","educat, school, smok",,"r7jyjbkbvu4d"
530,"REN (renin inhibitors) — cis-pQTL/eQTL exposure","Antihypertensives",3301,"SD of rank-inverse-normal log10 SOMAscan RFU","INTERVAL (UK blood donors; NOT UKB) — Sun BB 2018","EUR","both","ieugwasr","prot-a-2521","https://www.nature.com/articles/s41586-018-0175-2","No UKB. INTERVAL is an independent UK blood-donor cohort separate from UK Biobank (Sun et al. 2018 Methods).","BH","yes","educat, school, smok",,"1ntngyq4ri2h"
530,"REN (renin inhibitors) — cis-pQTL/eQTL exposure","Antihypertensives",21758,"SD of rank-inverse-normal Olink NPX (log2)","SCALLOP discovery: 13 European cohorts (IMPROVE, PIVUS, ULSAM, MDC, KORA, NSPHS, AGES Reykjavik, Stanley, IPM, MPP-RES, LifeLines-DEEP, EpiHealth, MAVIPAN). Replication: MDC, SMCC. — Folkersen L 2020","EUR","both","ieugwasr","ebi-a-GCST90012038","https://www.nature.com/articles/s42255-020-00287-2","No UKB in pQTL discovery (verified Methods). UKB Application 13721 used only for downstream ST2 PRS validation in asthma/IBD outcomes; not for protein-level pQTL discovery.","BH","yes","educat, school, smok",,"p64me0st808u"
530,"REN (renin inhibitors) — cis-pQTL/eQTL exposure","Antihypertensives",1301,"SD of rank-inverse-normal log10 SOMAscan RFU","MANOLIS (Mylopotamos, Crete) + Pomak (Greek isolates) — Gilly A 2020","EUR","both","ieugwasr","ebi-a-GCST90010168","https://academic.oup.com/hmg/article/31/12/1972/6517431","No UKB. Greek isolated population cohorts (HELIC), independent of UK Biobank.","BH","yes","educat, school, smok",,"m1prhh1qqx7g"
531,"EDN1 (endothelin axis) — cis-pQTL/eQTL exposure","Antihypertensives",31684,"SD of standardised gene expression (log2 Z-score; eQTLGen blood)","eQTLGen Consortium (37 cohorts including BIOS, Framingham, NESDA, EGCUT) — Vosa U 2018","EUR","both","ieugwasr","eqtl-a-ENSG00000078401","https://www.nature.com/articles/s41588-021-00913-z","No UKB. eQTLGen phase I cohorts (Supplementary Table S1) do not include UK Biobank.","BH","yes","educat, school, smok",,"n8iewkwtz1e0"
532,"F2 (thrombin / dabigatran) — cis-pQTL/eQTL exposure","Antithrombotics",10708,"SD of rank-inverse-normal log SOMAscan v4 RFU","Fenland (UK Cambridgeshire general population; NOT UKB) — Pietzner M 2020","EUR","both","ieugwasr","ebi-a-GCST90019459","https://www.science.org/doi/10.1126/science.abj1541","No UKB. Fenland is an MRC Epidemiology Unit cohort separate from UK Biobank.","BH","yes","educat, school, smok",,"rly05527i5te"
532,"F2 (thrombin / dabigatran) — cis-pQTL/eQTL exposure","Antithrombotics",,"SD of rank-inverse-normal log10 SOMAscan RFU","KORA F4 (Germany) + QMDiab (Qatar) — Suhre K 2019","EUR","both","ieugwasr","prot-c-5316_54_3","https://www.nature.com/articles/ncomms14357","No UKB. KORA F4 is a German population study; QMDiab is a Qatari diabetes cohort.","BH","yes","educat, school, smok",,"val5dkdoiiw6"
532,"F2 (thrombin / dabigatran) — cis-pQTL/eQTL exposure","Antithrombotics",,"SD of rank-inverse-normal log10 SOMAscan RFU","KORA F4 (Germany) + QMDiab (Qatar) — Suhre K 2019","EUR","both","ieugwasr","prot-c-4157_2_1","https://www.nature.com/articles/ncomms14357","No UKB. KORA F4 is a German population study; QMDiab is a Qatari diabetes cohort.","BH","yes","educat, school, smok",,"pqi1sy2sw3fs"
532,"F2 (thrombin / dabigatran) — cis-pQTL/eQTL exposure","Antithrombotics",3301,"SD of rank-inverse-normal log10 SOMAscan RFU","INTERVAL (UK blood donors; NOT UKB) — Sun BB 2018","EUR","both","ieugwasr","prot-a-1007","https://www.nature.com/articles/s41586-018-0175-2","No UKB. INTERVAL is an independent UK blood-donor cohort separate from UK Biobank (Sun et al. 2018 Methods).","BH","yes","educat, school, smok",,"g50zghva6g7v"
533,"F10 (factor Xa / rivaroxaban, apixaban) — cis-pQTL/eQTL exposure","Antithrombotics",10708,"SD of rank-inverse-normal log SOMAscan v4 RFU","Fenland (UK Cambridgeshire general population; NOT UKB) — Pietzner M 2020","EUR","both","ieugwasr","ebi-a-GCST90019452","https://www.science.org/doi/10.1126/science.abj1541","No UKB. Fenland is an MRC Epidemiology Unit cohort separate from UK Biobank.","BH","yes","educat, school, smok",,"t0y88vagvkqy"
533,"F10 (factor Xa / rivaroxaban, apixaban) — cis-pQTL/eQTL exposure","Antithrombotics",,"SD of rank-inverse-normal log10 SOMAscan RFU","KORA F4 (Germany) + QMDiab (Qatar) — Suhre K 2019","EUR","both","ieugwasr","prot-c-4878_3_1","https://www.nature.com/articles/ncomms14357","No UKB. KORA F4 is a German population study; QMDiab is a Qatari diabetes cohort.","BH","yes","educat, school, smok",,"21yrch355pty"
533,"F10 (factor Xa / rivaroxaban, apixaban) — cis-pQTL/eQTL exposure","Antithrombotics",,"SD of rank-inverse-normal log10 SOMAscan RFU","KORA F4 (Germany) + QMDiab (Qatar) — Suhre K 2019","EUR","both","ieugwasr","prot-c-3077_66_2","https://www.nature.com/articles/ncomms14357","No UKB. KORA F4 is a German population study; QMDiab is a Qatari diabetes cohort.","BH","yes","educat, school, smok",,"abf6trosk2w1"
533,"F10 (factor Xa / rivaroxaban, apixaban) — cis-pQTL/eQTL exposure","Antithrombotics",3301,"SD of rank-inverse-normal log10 SOMAscan RFU","INTERVAL (UK blood donors; NOT UKB) — Sun BB 2018","EUR","both","ieugwasr","prot-a-1006","https://www.nature.com/articles/s41586-018-0175-2","No UKB. INTERVAL is an independent UK blood-donor cohort separate from UK Biobank (Sun et al. 2018 Methods).","BH","yes","educat, school, smok",,"h1wq77b9k5vp"
533,"F10 (factor Xa / rivaroxaban, apixaban) — cis-pQTL/eQTL exposure","Antithrombotics",29432,"SD of standardised gene expression (log2 Z-score; eQTLGen blood)","eQTLGen Consortium (37 cohorts including BIOS, Framingham, NESDA, EGCUT) — Vosa U 2018","EUR","both","ieugwasr","eqtl-a-ENSG00000126218","https://www.nature.com/articles/s41588-021-00913-z","No UKB. eQTLGen phase I cohorts (Supplementary Table S1) do not include UK Biobank.","BH","yes","educat, school, smok",,"qu7057s1nehi"
534,"F11 (factor XI inhibitors — abelacimab) — cis-pQTL/eQTL exposure","Antithrombotics",10708,"SD of rank-inverse-normal log SOMAscan v4 RFU","Fenland (UK Cambridgeshire general population; NOT UKB) — Pietzner M 2020","EUR","both","ieugwasr","ebi-a-GCST90019413","https://www.science.org/doi/10.1126/science.abj1541","No UKB. Fenland is an MRC Epidemiology Unit cohort separate from UK Biobank.","BH","yes","educat, school, smok",,"xdcod16rwk99"
534,"F11 (factor XI inhibitors — abelacimab) — cis-pQTL/eQTL exposure","Antithrombotics",,"SD of rank-inverse-normal log10 SOMAscan RFU","KORA F4 (Germany) + QMDiab (Qatar) — Suhre K 2019","EUR","both","ieugwasr","prot-c-2190_55_1","https://www.nature.com/articles/ncomms14357","No UKB. KORA F4 is a German population study; QMDiab is a Qatari diabetes cohort.","BH","yes","educat, school, smok",,"pm6wsjwqyl80"
535,"P2RY12 (clopidogrel) — cis-pQTL/eQTL exposure","Antithrombotics",31430,"SD of standardised gene expression (log2 Z-score; eQTLGen blood)","eQTLGen Consortium (37 cohorts including BIOS, Framingham, NESDA, EGCUT) — Vosa U 2018","EUR","both","ieugwasr","eqtl-a-ENSG00000169313","https://www.nature.com/articles/s41588-021-00913-z","No UKB. eQTLGen phase I cohorts (Supplementary Table S1) do not include UK Biobank.","BH","yes","educat, school, smok",,"p3eava84ejlj"
536,"GP6 (antiplatelet) — cis-pQTL/eQTL exposure","Antithrombotics",,"SD of rank-inverse-normal log10 SOMAscan RFU","KORA F4 (Germany) + QMDiab (Qatar) — Suhre K 2019","EUR","both","ieugwasr","prot-c-3194_36_2","https://www.nature.com/articles/ncomms14357","No UKB. KORA F4 is a German population study; QMDiab is a Qatari diabetes cohort.","BH","yes","educat, school, smok",,"koe2kw7slgda"
536,"GP6 (antiplatelet) — cis-pQTL/eQTL exposure","Antithrombotics",14263,"SD of standardised gene expression (log2 Z-score; eQTLGen blood)","eQTLGen Consortium (37 cohorts including BIOS, Framingham, NESDA, EGCUT) — Vosa U 2018","EUR","both","ieugwasr","eqtl-a-ENSG00000088053","https://www.nature.com/articles/s41588-021-00913-z","No UKB. eQTLGen phase I cohorts (Supplementary Table S1) do not include UK Biobank.","BH","yes","educat, school, smok",,"sefpaoleovsg"
536,"GP1BA (antiplatelet) — cis-pQTL/eQTL exposure","Antithrombotics",,"SD of rank-inverse-normal log10 SOMAscan RFU","KORA F4 (Germany) + QMDiab (Qatar) — Suhre K 2019","EUR","both","ieugwasr","prot-c-4990_87_1","https://www.nature.com/articles/ncomms14357","No UKB. KORA F4 is a German population study; QMDiab is a Qatari diabetes cohort.","BH","yes","educat, school, smok",,"6p3n5ynzokwy"
536,"GP1BA (antiplatelet) — cis-pQTL/eQTL exposure","Antithrombotics",3301,"SD of rank-inverse-normal log10 SOMAscan RFU","INTERVAL (UK blood donors; NOT UKB) — Sun BB 2018","EUR","both","ieugwasr","prot-a-1242","https://www.nature.com/articles/s41586-018-0175-2","No UKB. INTERVAL is an independent UK blood-donor cohort separate from UK Biobank (Sun et al. 2018 Methods).","BH","yes","educat, school, smok",,"tbq8copbz103"
536,"GP1BA (antiplatelet) — cis-pQTL/eQTL exposure","Antithrombotics",31684,"SD of standardised gene expression (log2 Z-score; eQTLGen blood)","eQTLGen Consortium (37 cohorts including BIOS, Framingham, NESDA, EGCUT) — Vosa U 2018","EUR","both","ieugwasr","eqtl-a-ENSG00000185245","https://www.nature.com/articles/s41588-021-00913-z","No UKB. eQTLGen phase I cohorts (Supplementary Table S1) do not include UK Biobank.","BH","yes","educat, school, smok",,"vlzevcrhcdi2"
536,"ITGA2B (antiplatelet) — cis-pQTL/eQTL exposure","Antithrombotics",,"SD of rank-inverse-normal log10 SOMAscan RFU","KORA F4 (Germany) + QMDiab (Qatar) — Suhre K 2019","EUR","both","ieugwasr","prot-c-3739_72_4","https://www.nature.com/articles/ncomms14357","No UKB. KORA F4 is a German population study; QMDiab is a Qatari diabetes cohort.","BH","yes","educat, school, smok",,"rx3rus6n882u"
536,"ITGA2B (antiplatelet) — cis-pQTL/eQTL exposure","Antithrombotics",31470,"SD of standardised gene expression (log2 Z-score; eQTLGen blood)","eQTLGen Consortium (37 cohorts including BIOS, Framingham, NESDA, EGCUT) — Vosa U 2018","EUR","both","ieugwasr","eqtl-a-ENSG00000005961","https://www.nature.com/articles/s41588-021-00913-z","No UKB. eQTLGen phase I cohorts (Supplementary Table S1) do not include UK Biobank.","BH","yes","educat, school, smok",,"szuwfzczmyut"
536,"ITGB3 (antiplatelet) — cis-pQTL/eQTL exposure","Antithrombotics",14263,"SD of standardised gene expression (log2 Z-score; eQTLGen blood)","eQTLGen Consortium (37 cohorts including BIOS, Framingham, NESDA, EGCUT) — Vosa U 2018","EUR","both","ieugwasr","eqtl-a-ENSG00000259207","https://www.nature.com/articles/s41588-021-00913-z","No UKB. eQTLGen phase I cohorts (Supplementary Table S1) do not include UK Biobank.","BH","yes","educat, school, smok",,"pbgzbhfa6enn"
