exposure,exposure_duplicate,trait_category,sample_size,cohorts_used,ancestry,sex,source_type,ieu_id,paper_link,ukb_overlap_confirmation,exposure_units,multiple_testing_correction,confirm,phenoscanner_exclusions,exposure_snps
Asparagine,Asparagine,Metabolites (mQTL-MR) - Asparagine/Aspartate,7761,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-638,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Aspartate,Aspartate,Metabolites (mQTL-MR) - Asparagine/Aspartate,7721,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-388,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Serine,Serine,Metabolites (mQTL-MR) - Serine/Threonine,7796,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-464,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Threonine,Threonine,Metabolites (mQTL-MR) - Serine/Threonine,6020,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-324,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Cysteine,Cysteine,Metabolites (mQTL-MR) - Sulfur AA,7692,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-455,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Methionine,Methionine,Metabolites (mQTL-MR) - Sulfur AA,7795,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-327,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Lysine,Lysine,Metabolites (mQTL-MR) - Cationic AA,7812,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-326,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Arginine,Arginine,Metabolites (mQTL-MR) - Cationic AA,7528,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-347,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Ornithine,Ornithine,Metabolites (mQTL-MR) - Cationic AA,7746,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-336,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Citrulline,Citrulline,Metabolites (mQTL-MR) - Cationic AA,7773,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-356,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Kynurenine,Kynurenine,Metabolites (mQTL-MR) - Tryptophan pathway,7816,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-375,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Indolepropionate,Indolepropionate,Metabolites (mQTL-MR) - Microbial-derived,7803,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-475,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
3-indoxyl sulfate,3-indoxyl sulfate,Metabolites (mQTL-MR) - Microbial-derived,7787,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-448,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
P-cresol sulfate,P-cresol sulfate,Metabolites (mQTL-MR) - Microbial-derived,7758,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-718,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Lactate,Lactate,Metabolites (mQTL-MR) - Glycolysis,24871,Kettunen 2016 14 European cohorts,EUR,both,ieugwasr,met-c-894,https://www.nature.com/articles/ncomms11122,No UKB; Kettunen 2016,SD,BH,yes,"educat, school, smok",
Lactate,Lactate,Metabolites (mQTL-MR) - Glycolysis,7814,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-310,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Pyruvate,Pyruvate,Metabolites (mQTL-MR) - Glycolysis,24756,Kettunen 2016 14 European cohorts,EUR,both,ieugwasr,met-c-920,https://www.nature.com/articles/ncomms11122,No UKB; Kettunen 2016,SD,BH,yes,"educat, school, smok",
Pyruvate,Pyruvate,Metabolites (mQTL-MR) - Glycolysis,7682,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-315,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
3-hydroxybutyrate,3-hydroxybutyrate,Metabolites (mQTL-MR) - Ketones,24154,Kettunen 2016 14 European cohorts,EUR,both,ieugwasr,met-c-846,https://www.nature.com/articles/ncomms11122,No UKB; Kettunen 2016,SD,BH,yes,"educat, school, smok",
Acetoacetate,Acetoacetate,Metabolites (mQTL-MR) - Ketones,19262,Kettunen 2016 14 European cohorts,EUR,both,ieugwasr,met-c-838,https://www.nature.com/articles/ncomms11122,No UKB; Kettunen 2016,SD,BH,yes,"educat, school, smok",
Citrate,Citrate,Metabolites (mQTL-MR) - TCA,24770,Kettunen 2016 14 European cohorts,EUR,both,ieugwasr,met-c-849,https://www.nature.com/articles/ncomms11122,No UKB; Kettunen 2016,SD,BH,yes,"educat, school, smok",
Citrate,Citrate,Metabolites (mQTL-MR) - TCA,7813,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-341,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Malate,Malate,Metabolites (mQTL-MR) - TCA,7384,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-328,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Acetate,Acetate,Metabolites (mQTL-MR) - SCFA,24748,Kettunen 2016 14 European cohorts,EUR,both,ieugwasr,met-c-839,https://www.nature.com/articles/ncomms11122,No UKB; Kettunen 2016,SD,BH,yes,"educat, school, smok",
Creatinine,Creatinine,Metabolites (mQTL-MR) - Creatine pathway,24810,Kettunen 2016 14 European cohorts,EUR,both,ieugwasr,met-c-850,https://www.nature.com/articles/ncomms11122,No UKB; Kettunen 2016,SD,BH,yes,"educat, school, smok",
Creatinine,Creatinine,Metabolites (mQTL-MR) - Creatine pathway,7810,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-309,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Creatine,Creatine,Metabolites (mQTL-MR) - Creatine pathway,7822,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-451,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Carnitine,Carnitine,Metabolites (mQTL-MR) - Acylcarnitines,7797,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-379,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Acetylcarnitine,Acetylcarnitine,Metabolites (mQTL-MR) - Acylcarnitines,7805,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-463,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Propionylcarnitine,Propionylcarnitine,Metabolites (mQTL-MR) - Acylcarnitines,7813,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-479,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Palmitoylcarnitine,Palmitoylcarnitine,Metabolites (mQTL-MR) - Acylcarnitines,7701,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-434,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Octanoylcarnitine,Octanoylcarnitine,Metabolites (mQTL-MR) - Acylcarnitines (medium-chain),7790,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-615,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Decanoylcarnitine,Decanoylcarnitine,Metabolites (mQTL-MR) - Acylcarnitines (medium-chain),7766,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-618,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Laurylcarnitine,Laurylcarnitine,Metabolites (mQTL-MR) - Acylcarnitines (long-chain),5170,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-668,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Stearoylcarnitine,Stearoylcarnitine,Metabolites (mQTL-MR) - Acylcarnitines (long-chain),7183,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-653,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Oleoylcarnitine,Oleoylcarnitine,Metabolites (mQTL-MR) - Acylcarnitines (long-chain),7708,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-681,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Cholate,Cholate,Metabolites (mQTL-MR) - Bile acids,5929,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-438,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Glycochenodeoxycholate,Glycochenodeoxycholate,Metabolites (mQTL-MR) - Bile acids,7087,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-470,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Taurochenodeoxycholate,Taurochenodeoxycholate,Metabolites (mQTL-MR) - Bile acids,5716,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-406,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Deoxycholate,Deoxycholate,Metabolites (mQTL-MR) - Bile acids,5194,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-320,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Ursodeoxycholate,Ursodeoxycholate,Metabolites (mQTL-MR) - Bile acids,5477,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-346,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Glycocholate,Glycocholate,Metabolites (mQTL-MR) - Bile acids,5995,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-404,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Taurocholate,Taurocholate,Metabolites (mQTL-MR) - Bile acids,4032,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-407,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Taurolithocholate 3-sulfate,Taurolithocholate 3-sulfate,Metabolites (mQTL-MR) - Bile acids,6904,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-740,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Taurodeoxycholate,Taurodeoxycholate,Metabolites (mQTL-MR) - Bile acids,1564,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-369,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Estrone 3-sulfate,Estrone 3-sulfate,Metabolites (mQTL-MR) - Steroid metabolites,957,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-403,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Dehydroisoandrosterone sulfate (DHEA-S),Dehydroisoandrosterone sulfate (DHEA-S),Metabolites (mQTL-MR) - Steroid metabolites,7793,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-478,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Choline,Choline,Metabolites (mQTL-MR) - Choline pathway,7750,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-380,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Betaine,Betaine,Metabolites (mQTL-MR) - Choline pathway,7806,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-362,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Urate,Urate,Metabolites (mQTL-MR) - Urate,7819,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-345,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Gout,Gout,Metabolites (mQTL-MR) - Urate,69374,GUGC consortium 48 cohorts,EUR,both,ieugwasr,ieu-a-1054,https://www.nature.com/articles/ng.2500,No UKB; Köttgen 2013 GUGC pre-UKB (gout case-control proxy for urate),log odds,BH,yes,"educat, school, smok",
4-hydroxyhippurate,4-hydroxyhippurate,Metabolites (mQTL-MR) - Microbial-derived,4368,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-703,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
Glycerol 3-phosphate (G3P),Glycerol 3-phosphate (G3P),Metabolites (mQTL-MR) - Phospholipid metabolites,7781,"KORA F4, TwinsUK",EUR,both,ieugwasr,met-a-377,https://www.nature.com/articles/ng.2982,No UKB; Shin 2014,log10 units,BH,yes,"educat, school, smok",
