exposure,exposure_dup,trait_category,sample_size,cohorts_used,ancestry,sex,source_type,ieu_id,paper_link,ukb_confirmation,exposure_units,multiple_testing_correction,confirm,phenoscanner_exclusions,exposure_snps
Trefoil factor 3 (TFF3),Trefoil factor 3 (TFF3),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-2954,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
CHI3L1 (YKL-40),CHI3L1 (YKL-40),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-540,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
ST2 / IL1RL1,ST2 / IL1RL1,Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-1502,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
"Suppression of tumorigenicity-2 (ST2/IL1RL1, soluble)","Suppression of tumorigenicity-2 (ST2/IL1RL1, soluble)",Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-1502,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
Renin (REN),Renin (REN),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-2521,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
Pro-adrenomedullin / MR-proADM (ADM),Pro-adrenomedullin / MR-proADM (ADM),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-48,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
Procalcitonin (CALCA),Procalcitonin (CALCA),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-341,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
PAPP-A,PAPP-A,Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-2177,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
Visfatin / NAMPT,Visfatin / NAMPT,Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-1998,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
RBP4,RBP4,Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-2507,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
FABP4,FABP4,Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-1013,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
Myostatin (MSTN),Myostatin (MSTN),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-1956,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
GDF-11,GDF-11,Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-1192,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
Activin A (INHBA),Activin A (INHBA),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-1553,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
Follistatin (FST),Follistatin (FST),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-1142,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
Decorin (DCN),Decorin (DCN),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-769,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
SPARC,SPARC,Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-2808,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
Periostin (POSTN),Periostin (POSTN),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-2331,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
PEDF (SERPINF1),PEDF (SERPINF1),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-2698,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
Haptoglobin (HP),Haptoglobin (HP),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-1369,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
Hepcidin (HAMP),Hepcidin (HAMP),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-1307,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
PAI-1 (SERPINE1),PAI-1 (SERPINE1),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-2696,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
uPA (PLAU),uPA (PLAU),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-2292,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
uPAR (PLAUR),uPAR (PLAUR),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-2293,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
MMP-2,MMP-2,Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-1918,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
MMP-7,MMP-7,Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-1919,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
MMP-9,MMP-9,Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-1921,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
MMP-10,MMP-10,Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-1910,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
MMP-12,MMP-12,Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-1912,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
MMP-13,MMP-13,Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-1913,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
Cathepsin B (CTSB),Cathepsin B (CTSB),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-718,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
Cathepsin S (CTSS),Cathepsin S (CTSS),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-727,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
Granzyme A (GZMA),Granzyme A (GZMA),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-1297,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
Granzyme B (GZMB),Granzyme B (GZMB),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-1298,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
Leptin (LEP),Leptin (LEP),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-1721,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
Adiponectin (ADIPOQ),Adiponectin (ADIPOQ),Plasma Proteins (Genome-wide pQTL-MR),39883,ADIPOGen consortium (Dastani et al. 2012),MIX,both,ieugwasr,ieu-a-1,https://doi.org/10.1371/journal.pgen.1002607,Confirmed: no UK Biobank participants included,ln(mg/dL),BH,yes,"educat, school, smok",
Resistin (RETN),Resistin (RETN),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-2524,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
Ghrelin (GHRL),Ghrelin (GHRL),Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-1212,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
PYY,PYY,Plasma Proteins (Genome-wide pQTL-MR),3301,INTERVAL (UK blood donor study; non-UKB),EUR,both,ieugwasr,prot-a-2463,https://doi.org/10.1038/s41586-018-0175-2,Confirmed: no UK Biobank participants included,SD (rank-inverse-normal-transformed plasma protein abundance),BH,yes,"educat, school, smok",
